mode,received_at,frame_start_seq,frame_span_ms,anchors_used,x_m,y_m,reference_error_cm
rolling,1785526147.958497,,132.69567489624023,4,1.5074337777777778,1.5401412777777779,4.082380719239824
rolling,1785526147.976318,,46.149492263793945,4,1.5079135555555554,1.5391817222222226,3.9972887284136407
coherent,1785526147.9803,533,31.514883041381836,4,1.5062728333333335,1.5375409999999998,3.806146501420783
rolling,1785526147.9803,,31.514883041381836,4,1.5062728333333335,1.5375409999999998,3.806146501420783
rolling,1785526148.0035443,,45.04728317260742,4,1.487914611111111,1.5191827777777775,2.267235294069139
rolling,1785526148.008379,,32.061100006103516,4,1.5106782777777776,1.5078009444444442,1.3224233456979086
rolling,1785526148.0250542,,44.7542667388916,4,1.5016384999999997,1.5258805000000002,2.593231502392351
coherent,1785526148.0294359,534,25.891542434692383,4,1.499049222222222,1.5232912222222224,2.3310620133056537
rolling,1785526148.0294359,,25.891542434692383,4,1.499049222222222,1.5232912222222224,2.3310620133056537
rolling,1785526148.0500119,,41.632890701293945,4,1.508188222222222,1.5324302222222224,3.344796401192778
rolling,1785526148.0584164,,33.36215019226074,4,1.508667222222222,1.5321907222222224,3.333711652554344
rolling,1785526148.076022,,46.586036682128906,4,1.5189083888888886,1.511708388888889,2.223990873962621
coherent,1785526148.078547,535,28.535127639770508,4,1.5179634999999998,1.5107635000000001,2.0941352976825445
rolling,1785526148.078547,,28.535127639770508,4,1.5179634999999998,1.5107635000000001,2.0941352976825445
rolling,1785526148.1002343,,41.81790351867676,4,1.5271827222222223,1.519982722222222,3.3737361705103455
rolling,1785526148.1085808,,32.55891799926758,4,1.5376645,1.5147418333333331,4.044670827493594
rolling,1785526148.1284966,,49.94964599609375,4,1.5316853333333331,1.5267001666666666,4.14350002832413
coherent,1785526148.1303759,536,30.141592025756836,4,1.5326302222222228,1.5276450555555554,4.276658156716979
rolling,1785526148.1303759,,30.141592025756836,4,1.5326302222222228,1.5276450555555554,4.276658156716979
rolling,1785526148.1485758,,39.99495506286621,4,1.514272,1.5092868333333334,1.7027485350488876
rolling,1785526148.1594324,,30.93576431274414,4,1.4965818888888887,1.518131888888889,1.8451256820252688
rolling,1785526148.1785374,,50.04072189331055,4,1.4991711666666667,1.5207211666666667,2.07377364416231
rolling,1785526148.2002738,,71.7771053314209,4,1.4972573888888887,1.518807388888889,1.9006309282043703
rolling,1785526148.2085156,,80.01899719238281,4,1.5063795,1.5142463333333336,1.56094853757083
rolling,1785526148.2316453,,103.1486988067627,4,1.5063795,1.5142463333333336,1.56094853757083
rolling,1785526148.2486432,,120.14651298522949,4,1.5217892777777775,1.529656111111111,3.68002384817234
rolling,1785526148.2583601,,129.86350059509277,4,1.508318166666667,1.5363916666666664,3.7330219654754324
rolling,1785526148.2761686,,44.52323913574219,4,1.512616166666667,1.527795666666666,3.052485457468283
coherent,1785526148.2785866,539,29.943466186523438,4,1.5144908333333336,1.5296703333333335,3.3019886898739825
rolling,1785526148.2785866,,29.943466186523438,4,1.5144908333333336,1.5296703333333335,3.3019886898739825
rolling,1785526148.30779,,49.429893493652344,4,1.5106170555555554,1.5257965555555553,2.7895952165154685
rolling,1785526148.3082924,,32.12380409240723,4,1.511585055555555,1.5253125555555553,2.7837725858596483
rolling,1785526148.3388908,,62.722206115722656,4,1.5028551111111106,1.516582611111111,1.6826605442546234
rolling,1785526148.3590755,,82.90696144104004,4,1.5091572222222223,1.5228847222222228,2.4648838309653867
rolling,1785526148.3734539,,97.28527069091797,4,1.5197465555555558,1.517590055555556,2.6444971369925825
rolling,1785526148.378448,,39.55721855163574,4,1.5166388333333334,1.5238055000000006,2.9043977085524535
coherent,1785526148.3897867,541,30.71117401123047,4,1.5152088333333333,1.5223755000000003,2.70549738793281
rolling,1785526148.3897867,,30.71117401123047,4,1.5152088333333333,1.5223755000000003,2.70549738793281
rolling,1785526148.4107504,,37.29653358459473,4,1.5055288333333334,1.5126954999999997,1.3847155602425085
rolling,1785526148.4161546,,37.706613540649414,4,1.5117356111111113,1.509592111111111,1.515695100338914
rolling,1785526148.4309323,,41.14556312561035,4,1.5122125,1.5086383333333337,1.495880874360602
coherent,1785526148.4391358,542,28.385400772094727,4,1.516016944444444,1.5124427777777785,2.028214062084137
rolling,1785526148.4391358,,28.385400772094727,4,1.516016944444444,1.5124427777777785,2.028214062084137
rolling,1785526148.4588823,,42.72770881652832,4,1.5281308333333337,1.5245566666666668,3.7341313070185143
rolling,1785526148.4751768,,44.24452781677246,4,1.5185663888888892,1.529338888888889,3.472004028811089
rolling,1785526148.4792387,,40.10295867919922,4,1.5190437222222228,1.528384222222222,3.4180804953038493
coherent,1785526148.4885428,543,29.660463333129883,4,1.5298230555555552,1.5391635555555556,4.922599644926269
rolling,1785526148.4885428,,29.660463333129883,4,1.5298230555555552,1.5391635555555556,4.922599644926269
rolling,1785526148.5085754,,33.39862823486328,4,1.5186731666666666,1.5280136666666664,3.3666788879728418
rolling,1785526148.5244758,,45.237064361572266,4,1.5075641666666664,1.5335681666666667,3.44098594987283
rolling,1785526148.5339262,,45.383453369140625,4,1.5082809999999995,1.5321345,3.3184349492644714
coherent,1785526148.5385256,544,29.95014190673828,4,1.5094385000000001,1.5332919999999997,3.4604082797409603
rolling,1785526148.5385256,,29.95014190673828,4,1.5094385000000001,1.5332919999999997,3.4604082797409603
rolling,1785526148.5583906,,33.914804458618164,4,1.5041474999999997,1.528001,2.8306496732199036
rolling,1785526148.5747068,,40.78054428100586,4,1.4973279444444447,1.5314107777777775,3.152422626325493
rolling,1785526148.578525,,39.99948501586914,4,1.4942288888888888,1.5376088888888888,3.804910310261694
coherent,1785526148.588569,545,30.178308486938477,4,1.4751353888888894,1.5185153888888887,3.1001105003105103
rolling,1785526148.588569,,30.178308486938477,4,1.4751353888888894,1.5185153888888887,3.1001105003105103
rolling,1785526148.6103008,,35.59398651123047,4,1.4828402777777772,1.5262202777777778,3.133622557819746
rolling,1785526148.6252105,,46.68545722961426,4,1.505083833333333,1.5150985,1.5931417501625658
rolling,1785526148.6287644,,40.195465087890625,4,1.506511833333333,1.5122425000000002,1.3866606636488605
coherent,1785526148.6387184,546,28.417587280273438,4,1.513905333333333,1.5196360000000002,2.4060980676421106
rolling,1785526148.6387184,,28.417587280273438,4,1.513905333333333,1.5196360000000002,2.4060980676421106
rolling,1785526148.658772,,33.56146812438965,4,1.5095643333333337,1.5152949999999994,1.803922107828107
rolling,1785526148.6824336,,53.66921424865723,4,1.5071693333333336,1.5164924999999996,1.7983378344861516
rolling,1785526148.6923883,,53.66992950439453,4,1.5158213333333332,1.4991884999999998,1.5842131191681308
coherent,1785526148.693666,547,34.89398956298828,4,1.5167675555555553,1.5001347222222219,1.6768096772913563
rolling,1785526148.693666,,34.89398956298828,4,1.5167675555555553,1.5001347222222219,1.6768096772913563
rolling,1785526148.7101598,,27.726173400878906,4,1.5167675555555553,1.5001347222222219,1.6768096772913563
rolling,1785526148.7187235,,26.33523941040039,4,1.5186839999999997,1.4991764999999997,1.87021391356708
rolling,1785526148.7306445,,36.97848320007324,4,1.5133795555555551,1.509785388888889,1.657607741810406
rolling,1785526148.7752233,,81.5572738647461,4,1.517237333333333,1.513643166666667,2.1983213075865176
rolling,1785526148.7793732,,85.70718765258789,4,1.512920333333333,1.515801666666667,2.041145959721862
rolling,1785526148.8000228,,69.37837600708008,4,1.515748333333333,1.518629666666667,2.4394148537895135
rolling,1785526148.8249571,,94.31266784667969,4,1.508047,1.5109283333333332,1.3571391912565207
rolling,1785526148.8283725,,97.72801399230957,4,1.4983892222222222,1.5157572222222222,1.5839338913284107
rolling,1785526148.8487012,,118.0567741394043,4,1.4983892222222222,1.5157572222222222,1.5839338913284107
rolling,1785526148.8751686,,144.52409744262695,4,1.4988688888888888,1.5162368888888889,1.6276239526862513
rolling,1785526148.8797896,,149.14512634277344,4,1.505156555555555,1.5130930555555557,1.4071892871195208
rolling,1785526148.888501,,39.79969024658203,4,1.5018089999999997,1.5197881666666662,1.9870682449975312
coherent,1785526148.9018183,551,26.64971351623535,4,1.4975609999999997,1.5155401666666666,1.573040053615217
rolling,1785526148.9018183,,26.64971351623535,4,1.4975609999999997,1.5155401666666666,1.573040053615217
rolling,1785526148.9250205,,45.230865478515625,4,1.5120543333333332,1.5300335000000003,3.2362294021918827
rolling,1785526148.931301,,42.800188064575195,4,1.5135000000000005,1.5293106666666665,3.2270190275925668
rolling,1785526148.94232,,40.50183296203613,4,1.512309722222223,1.5316912222222216,3.3997982692014643
coherent,1785526148.9484568,552,23.436307907104492,4,1.5172622222222223,1.5366437222222225,4.050613156484811
rolling,1785526148.9484568,,23.436307907104492,4,1.5172622222222223,1.5366437222222225,4.050613156484811
rolling,1785526148.9747922,,43.49112510681152,4,1.5032487777777779,1.5226302777777774,2.286228399239122
rolling,1785526148.9790182,,36.698102951049805,4,1.5042114444444445,1.522148944444444,2.2545775753158535
rolling,1785526148.9885764,,40.11964797973633,4,1.5004212222222222,1.529729388888889,2.973237279241752
coherent,1785526148.9987175,553,23.925304412841797,4,1.5020611666666668,1.531369333333333,3.1436976346422534
rolling,1785526148.9987175,,23.925304412841797,4,1.5020611666666668,1.531369333333333,3.1436976346422534
rolling,1785526149.0277421,,48.72393608093262,4,1.5097696111111112,1.539077777777778,4.0280491770977
rolling,1785526149.029759,,41.182518005371094,4,1.5131319444444447,1.5373966111111113,3.9635268227775002
rolling,1785526149.0387485,,40.03095626831055,4,1.5272493333333335,1.5091618333333336,2.8748310509296044
rolling,1785526149.0792422,,80.52468299865723,4,1.5296698888888893,1.5115823888888882,3.1850495114714916
rolling,1785526149.0887861,,90.06857872009277,4,1.5382658888888892,1.5072843888888885,3.8953056028267827
rolling,1785526149.111515,,72.76654243469238,4,1.5354512222222225,1.5044697222222225,3.573188455417981
rolling,1785526149.1341658,,95.41726112365723,4,1.5388493333333335,1.5078678333333335,3.9638031003136023
rolling,1785526149.1385694,,99.82085227966309,4,1.530253333333334,1.5121658333333334,3.2607846884948715
rolling,1785526149.1586354,,119.88687515258789,4,1.5229080555555559,1.5048205555555554,2.3409757905639044
rolling,1785526149.181048,,142.29941368103027,4,1.5282699444444443,1.5101824444444445,3.0047827438205346
rolling,1785526149.1900578,,151.30925178527832,4,1.5035236111111108,1.5225556111111112,2.282917930758844
rolling,1785526149.198469,,39.83354568481445,4,1.4967756111111106,1.5360516111111113,3.6195515570490207
coherent,1785526149.2090127,557,27.96483039855957,4,1.5045911111111105,1.5438671111111113,4.410670854268257
rolling,1785526149.2090127,,27.96483039855957,4,1.5045911111111105,1.5438671111111113,4.410670854268257
rolling,1785526149.2322574,,42.19961166381836,4,1.4905132222222224,1.5297892222222222,3.1263344562120583
rolling,1785526149.2384245,,39.95561599731445,4,1.5200440000000002,1.5150238333333335,2.5049501073430354
rolling,1785526149.2503119,,41.29910469055176,4,1.5181320000000003,1.5188478333333333,2.615358953109723
coherent,1785526149.258291,558,26.033639907836914,4,1.5228097777777778,1.5235256111111108,3.2767977362401064
rolling,1785526149.258291,,26.033639907836914,4,1.5228097777777778,1.5235256111111108,3.2767977362401064
rolling,1785526149.278976,,40.55142402648926,4,1.5223276666666667,1.5230434999999998,3.208625236807457
rolling,1785526149.2977817,,47.4698543548584,4,1.5170635555555556,1.5256755555555555,3.0828543288386934
rolling,1785526149.299121,,40.82989692687988,4,1.5184968888888892,1.5228088888888884,2.9366312518148616
coherent,1785526149.3113453,559,32.369375228881836,4,1.5116996111111112,1.516011611111111,1.9830597331515023
rolling,1785526149.3113453,,32.369375228881836,4,1.5116996111111112,1.516011611111111,1.9830597331515023
rolling,1785526149.3304129,,32.63115882873535,4,1.5064110555555552,1.5107230555555557,1.249342041972295
rolling,1785526149.3386068,,39.485931396484375,4,1.5145351666666664,1.5066610000000003,1.5988745761559107
rolling,1785526149.3485048,,37.15944290161133,4,1.5116724999999998,1.5123863333333336,1.701965069249206
rolling,1785526149.3887854,,77.44002342224121,4,1.5203404999999999,1.5210543333333337,2.927491916916463
rolling,1785526149.400046,,88.70077133178711,4,1.5141337222222222,1.5241577222222227,2.79885270570105
rolling,1785526149.4584324,,147.08709716796875,4,1.5204387222222224,1.5304627222222222,3.668404028001062
rolling,1785526149.4758642,,164.5188331604004,4,1.518521388888889,1.531421388888889,3.6473901985944175
rolling,1785526149.4884677,,139.96291160583496,4,1.524619833333333,1.5375198333333333,4.4876208470883565
rolling,1785526149.5125744,,164.06965255737305,4,1.5212201666666667,1.5341201666666664,4.018060784411064
rolling,1785526149.5255547,,177.0498752593994,4,1.5279152777777776,1.530772611111111,4.154775960272899
rolling,1785526149.5314305,,42.96278953552246,4,1.5370352777777776,1.512532611111111,3.9098313791511408
coherent,1785526149.5385895,563,26.015043258666992,4,1.5304646111111107,1.5059619444444448,3.1042508141415572
rolling,1785526149.5385895,,26.015043258666992,4,1.5304646111111107,1.5059619444444448,3.1042508141415572
rolling,1785526149.563136,,37.581443786621094,4,1.5222536111111113,1.4977509444444448,2.2366972490181865
rolling,1785526149.5751452,,43.71476173400879,4,1.5174758333333338,1.5001398333333336,1.7476392764399982
rolling,1785526149.5801141,,41.524648666381836,4,1.5114577777777782,1.5121759444444445,1.6719279132760092
coherent,1785526149.5884728,564,25.336742401123047,4,1.5081397777777776,1.5088579444444445,1.2029927765887398
rolling,1785526149.5884728,,25.336742401123047,4,1.5081397777777776,1.5088579444444445,1.2029927765887398
rolling,1785526149.6088307,,33.68544578552246,4,1.5178064444444448,1.518524611111111,2.569495437962475
rolling,1785526149.6239288,,43.814659118652344,4,1.5110802222222222,1.5218877222222222,2.4532503104473196
rolling,1785526149.6288295,,40.35663604736328,4,1.5094076111111108,1.525232944444445,2.692962369128732
coherent,1785526149.639505,565,30.674219131469727,4,1.5127256111111107,1.528550944444445,3.1258560536611504
rolling,1785526149.639505,,30.674219131469727,4,1.5127256111111107,1.528550944444445,3.1258560536611504
rolling,1785526149.6542156,,30.286788940429688,4,1.504985166666667,1.5208105000000003,2.1399270944227493
rolling,1785526149.676453,,47.623634338378906,4,1.5054670555555558,1.5205695555555558,2.1283686527494057
rolling,1785526149.6769311,,37.42623329162598,4,1.5090578888888895,1.5133878888888888,1.6164186339704776
coherent,1785526149.7078826,566,53.66706848144531,4,1.5142278888888894,1.5185578888888887,2.338435507442783
rolling,1785526149.7078826,,53.66706848144531,4,1.5142278888888894,1.5185578888888887,2.338435507442783
rolling,1785526149.7108972,,34.44409370422363,4,1.5132643333333333,1.5175943333333333,2.2034134977852426
rolling,1785526149.7302785,,53.34734916687012,4,1.5045563333333334,1.5219483333333332,2.241627778101333
rolling,1785526149.7303805,,22.497892379760742,4,1.5031170000000003,1.5248269999999995,2.5021902765376898
coherent,1785526149.740907,567,30.009746551513672,4,1.4943911666666665,1.5161011666666666,1.7050119629753013
rolling,1785526149.740907,,30.009746551513672,4,1.4943911666666665,1.5161011666666666,1.7050119629753013
rolling,1785526149.7635615,,33.28299522399902,4,1.4972845000000004,1.5189944999999998,1.9187625452358366
rolling,1785526149.772768,,42.38748550415039,4,1.4997106111111116,1.517781444444444,1.7783799157094053
rolling,1785526149.780492,,39.585113525390625,4,1.5001899444444446,1.516822777777778,1.6823850066274342
coherent,1785526149.798403,568,34.84153747558594,4,1.5035095,1.5201423333333335,2.04457864207058
rolling,1785526149.798403,,34.84153747558594,4,1.5035095,1.5201423333333335,2.04457864207058
rolling,1785526149.811474,,38.706064224243164,4,1.5093201666666667,1.525953,2.757578132518532
rolling,1785526149.8253462,,44.854164123535156,4,1.5039753888888885,1.528625388888889,2.8900114287975183
rolling,1785526149.829452,,31.049013137817383,4,1.4987271666666662,1.5391218333333336,3.9142533745985073
coherent,1785526149.8387487,569,27.274608612060547,4,1.4958831666666668,1.5362778333333336,3.651067663102906
rolling,1785526149.8387487,,27.274608612060547,4,1.4958831666666668,1.5362778333333336,3.651067663102906
rolling,1785526149.8586779,,33.33163261413574,4,1.4973408333333336,1.5377355000000004,3.7829077805454596
rolling,1785526149.8757787,,46.326637268066406,4,1.5123344999999997,1.5302386666666672,3.2657569597687486
rolling,1785526149.8842163,,45.46761512756348,4,1.5236118888888885,1.5076838888888895,2.48306956277511
coherent,1785526149.8886306,570,29.9527645111084,4,1.5269283333333334,1.5110003333333335,2.908852814350642
rolling,1785526149.8886306,,29.9527645111084,4,1.5269283333333334,1.5110003333333335,2.908852814350642
rolling,1785526149.9072127,,31.434059143066406,4,1.51966,1.503732,2.0011082529438555
rolling,1785526149.925426,,41.20969772338867,4,1.51966,1.503732,2.0011082529438555
rolling,1785526149.9261253,,37.494659423828125,4,1.5088575000000002,1.5253369999999995,2.684061987454794
coherent,1785526149.9427042,571,35.4914665222168,4,1.5126210555555557,1.5291005555555557,3.1719605561519932
rolling,1785526149.9427042,,35.4914665222168,4,1.5126210555555557,1.5291005555555557,3.1719605561519932
rolling,1785526149.9543235,,28.897523880004883,4,1.5111733888888885,1.5276528888888892,2.982493727006962
rolling,1785526149.9750087,,48.88343811035156,4,1.517874722222222,1.5243022222222224,3.016792501084353
rolling,1785526149.983066,,40.361881256103516,4,1.5250513888888886,1.5099488888888888,2.695463736327731
coherent,1785526149.9884958,572,34.17229652404785,4,1.5205789999999997,1.5054764999999999,2.129524109396242
rolling,1785526149.9884958,,34.17229652404785,4,1.5205789999999997,1.5054764999999999,2.129524109396242
rolling,1785526150.008313,,33.30421447753906,4,1.5239600000000006,1.5088574999999993,2.5544801941882787
rolling,1785526150.0262601,,43.19405555725098,4,1.5100303333333336,1.515822333333333,1.8733761471975707
rolling,1785526150.0385468,,55.4807186126709,4,1.5105030000000002,1.5162950000000002,1.9386594182579073
rolling,1785526150.0586822,,75.61612129211426,4,1.5177846666666668,1.5235766666666668,2.9532246435981904
rolling,1785526150.0759306,,92.8645133972168,4,1.5345730000000002,1.5151825000000003,3.7759775360163657
rolling,1785526150.0903056,,107.2394847869873,4,1.5350452222222222,1.5156547222222223,3.838278166652172
rolling,1785526150.1107774,,127.71129608154297,4,1.5253474444444444,1.5059569444444445,2.6038013115028416
rolling,1785526150.1245425,,141.47639274597168,4,1.4954221111111112,1.520919611111111,2.141464909166453
rolling,1785526150.1305616,,40.25602340698242,4,1.4901494444444447,1.5314649444444441,3.297083823085238
coherent,1785526150.1393468,575,28.569459915161133,4,1.4960147222222215,1.5373302222222227,3.754234848976
rolling,1785526150.1393468,,28.569459915161133,4,1.4960147222222215,1.5373302222222227,3.754234848976
rolling,1785526150.1622934,,37.750959396362305,4,1.502793833333333,1.5441093333333333,4.41977238305951
rolling,1785526150.1753068,,44.74520683288574,4,1.5245988333333333,1.5332068333333333,4.132549311731061
rolling,1785526150.1800961,,40.749311447143555,4,1.5262706666666666,1.5298631666666667,3.977381865589745
coherent,1785526150.189761,576,27.46748924255371,4,1.5201693333333333,1.5237618333333334,3.11677193659116
rolling,1785526150.189761,,27.46748924255371,4,1.5201693333333333,1.5237618333333334,3.11677193659116
rolling,1785526150.2087197,,33.412933349609375,4,1.507614222222222,1.511206722222223,1.3548690084854877
rolling,1785526150.2248135,,44.71731185913086,4,1.4945852222222222,1.5177212222222227,1.8530017146028668
rolling,1785526150.2484028,,68.30668449401855,4,1.4948212777777776,1.5179572777777781,1.8689114185622162
rolling,1785526150.2743232,,94.22707557678223,4,1.5020462777777777,1.5251822777777775,2.5265279868249477
rolling,1785526150.2949085,,70.09506225585938,4,1.506852944444444,1.5155689444444445,1.7010434405765027
rolling,1785526150.29515,,46.74720764160156,4,1.5208406111111112,1.508575111111111,2.253582929586733
rolling,1785526150.3321254,,83.72259140014648,4,1.5160183888888892,1.503752888888889,1.6452141429249694
rolling,1785526150.3394678,,91.0649299621582,4,1.5063917222222218,1.5085662222222225,1.0688043606130295
rolling,1785526150.3583713,,63.46273422241211,4,1.5101535000000001,1.512328,1.59710095563806
rolling,1785526150.3790474,,84.13887023925781,4,1.5101535000000001,1.512328,1.59710095563806
rolling,1785526150.3956804,,100.77190399169922,4,1.5154591666666666,1.5096751666666668,1.8237178621035526
rolling,1785526150.4088013,,113.89279365539551,4,1.5159273888888891,1.5101433888888884,1.888306264802227
rolling,1785526150.4285169,,133.60834121704102,4,1.520266388888889,1.514482388888889,2.4909157081778135
rolling,1785526150.4386413,,143.73278617858887,4,1.5159273888888887,1.5166518888888891,2.3042723805700653
rolling,1785526150.452434,,43.63274574279785,4,1.5113599999999998,1.5257866666666666,2.8178037152679236
coherent,1785526150.4583802,581,29.863357543945312,4,1.505475277777778,1.5199019444444442,2.06413676730388
rolling,1785526150.4583802,,29.863357543945312,4,1.505475277777778,1.5199019444444442,2.06413676730388
rolling,1785526150.4786737,,40.032386779785156,4,1.4949006111111116,1.5093272777777778,1.0630234135894896
rolling,1785526150.4885302,,36.09609603881836,4,1.500201388888889,1.506676888888889,0.6679925352811826
rolling,1785526150.4992397,,40.85946083068848,4,1.4997229444444447,1.5076337777777775,0.7638803763767854
coherent,1785526150.5084321,582,29.758453369140625,4,1.4963971666666671,1.5043079999999998,0.5615983620682353
rolling,1785526150.5084321,,29.758453369140625,4,1.4963971666666671,1.5043079999999998,0.5615983620682353
rolling,1785526150.5287745,,40.244340896606445,4,1.5103590555555557,1.5182698888888886,2.100235396367332
rolling,1785526150.5449038,,45.664072036743164,4,1.5204040555555556,1.5132473888888887,2.432732610641065
rolling,1785526150.5488315,,40.39931297302246,4,1.516355222222222,1.5213450555555554,2.6890605991833185
coherent,1785526150.5583827,583,29.60824966430664,4,1.5170697222222222,1.5220595555555556,2.789264075078716
rolling,1785526150.5583827,,29.60824966430664,4,1.5170697222222222,1.5220595555555556,2.789264075078716
rolling,1785526150.5807385,,35.83478927612305,4,1.501196722222222,1.506186555555556,0.6301239062211584
rolling,1785526150.58954,,40.70854187011719,4,1.4863339444444439,1.513617944444445,1.9292731412102817
rolling,1785526150.5994132,,41.0304069519043,4,1.4903827777777774,1.505520277777778,1.1088932771707245
rolling,1785526150.6385653,,80.18255233764648,4,1.5023855555555556,1.5175230555555557,1.7684692570461402
rolling,1785526150.6485298,,90.14701843261719,4,1.5081642222222225,1.5146337222222221,1.6757098512898625
rolling,1785526150.7086968,,150.3140926361084,4,1.5115498888888892,1.5180193888888889,2.1403231281157007
rolling,1785526150.7270389,,168.6561107635498,4,1.5172965555555558,1.5151460555555556,2.299073363288791
rolling,1785526150.7385328,,139.11962509155273,4,1.5149110000000001,1.5127605,1.9625704605185577
rolling,1785526150.7603238,,160.91060638427734,4,1.5187936666666666,1.516643166666667,2.5103722900642325
rolling,1785526150.7751443,,175.73118209838867,4,1.5164031111111114,1.5178384444444446,2.423369873380871
rolling,1785526150.7786078,,40.075063705444336,4,1.5185596111111115,1.5135254444444444,2.2965121641642656
coherent,1785526150.789859,587,29.535293579101562,4,1.5211831111111112,1.5161489444444447,2.66366777773701
rolling,1785526150.789859,,29.535293579101562,4,1.5211831111111112,1.5161489444444447,2.66366777773701
rolling,1785526150.808766,,33.62154960632324,4,1.5255681111111117,1.520533944444444,3.2792852578537
rolling,1785526150.8252897,,46.681880950927734,4,1.5096511111111115,1.5284924444444439,3.00826085321526
rolling,1785526150.829414,,39.55483436584473,4,1.508931277777778,1.5299321111111108,3.1236180917514766
coherent,1785526150.8402882,588,31.522274017333984,4,1.5139024444444442,1.5349032777777778,3.7570157853854904
rolling,1785526150.8402882,,31.522274017333984,4,1.5139024444444442,1.5349032777777778,3.7570157853854904
rolling,1785526150.862393,,37.10317611694336,4,1.5017663333333335,1.5227671666666664,2.283558213561049
rolling,1785526150.8764913,,47.07741737365723,4,1.5007938888888885,1.5232533888888888,2.3266936936042946
rolling,1785526150.8788419,,38.553714752197266,4,1.4972097222222218,1.530421722222222,3.054941624717569
coherent,1785526150.8923957,589,30.002832412719727,4,1.489375888888889,1.5225878888888886,2.496165982778408
rolling,1785526150.8923957,,30.002832412719727,4,1.489375888888889,1.5225878888888886,2.496165982778408
rolling,1785526150.9088182,,32.32693672180176,4,1.489375888888889,1.5225878888888886,2.496165982778408
rolling,1785526150.9245365,,45.694589614868164,4,1.4995422222222219,1.5175047222222222,1.7510707026587695
rolling,1785526150.9299498,,37.554025650024414,4,1.5033662222222217,1.5098567222222226,1.04156816875054
rolling,1785526150.9761114,,83.71567726135254,4,1.5072346666666665,1.5137251666666667,1.5515173276684777
rolling,1785526150.9796083,,87.21256256103516,4,1.5177800000000001,1.5084525,1.9686877767944926
rolling,1785526150.9992528,,69.30303573608398,4,1.5246707222222222,1.5153432222222225,2.905269356060728
rolling,1785526151.0236356,,93.68586540222168,4,1.527581388888889,1.5182538888888888,3.3074725586284526
rolling,1785526151.0284312,,98.48141670227051,4,1.527104388888889,1.5184923888888886,3.2811832375806538
rolling,1785526151.0385513,,39.29853439331055,4,1.5159523333333336,1.5407964999999997,4.380446724967397
coherent,1785526151.048511,592,24.875402450561523,4,1.5171309444444443,1.541975111111111,4.533629021378742
rolling,1785526151.048511,,24.875402450561523,4,1.5171309444444443,1.541975111111111,4.533629021378742
rolling,1785526151.0752542,,46.82302474975586,4,1.5171309444444443,1.541975111111111,4.533629021378742
rolling,1785526151.0784826,,39.931297302246094,4,1.5002959444444446,1.5503926111111108,5.039348011112
rolling,1785526151.0884132,,39.9022102355957,4,1.5073859444444446,1.536212611111111,3.6958157135076135
coherent,1785526151.0988011,593,23.546934127807617,4,1.509734833333333,1.5385615,3.977129947937034
rolling,1785526151.0988011,,23.546934127807617,4,1.509734833333333,1.5385615,3.977129947937034
rolling,1785526151.1254337,,46.9510555267334,4,1.5034385000000001,1.5322651666666665,3.2447869918960244
rolling,1785526151.1356642,,47.250986099243164,4,1.4951632777777784,1.5364027777777776,3.6722692055365282
rolling,1785526151.1382728,,39.47162628173828,4,1.4985061666666672,1.5297169999999998,2.97545227995302
coherent,1785526151.14987,594,24.436235427856445,4,1.4959217777777782,1.5271326111111108,2.7437392044445374
rolling,1785526151.14987,,24.436235427856445,4,1.4959217777777782,1.5271326111111108,2.7437392044445374
rolling,1785526151.175249,,39.58487510681152,4,1.505624,1.5368348333333335,3.7261700480445823
rolling,1785526151.1786509,,40.37809371948242,4,1.5100129999999994,1.5346403333333338,3.6058464504807555
rolling,1785526151.1885877,,38.71774673461914,4,1.5069081666666662,1.5408500000000005,4.1430004425470175
coherent,1785526151.200511,595,25.261878967285156,4,1.5069081666666662,1.5408500000000005,4.1430004425470175
rolling,1785526151.200511,,25.261878967285156,4,1.5069081666666662,1.5408500000000005,4.1430004425470175
rolling,1785526151.2282696,,49.61872100830078,4,1.500591611111111,1.5345334444444447,3.4538511677609103
rolling,1785526151.2285867,,39.99900817871094,4,1.5088328333333332,1.5304128333333338,3.166953387809141
rolling,1785526151.2386372,,38.126230239868164,4,1.4975315,1.5530155000000003,5.307293785442855
coherent,1785526151.248485,596,20.215511322021484,4,1.5001158888888888,1.5555998888888891,5.560000966449001
rolling,1785526151.248485,,20.215511322021484,4,1.5001158888888888,1.5555998888888891,5.560000966449001
rolling,1785526151.275967,,47.38020896911621,4,1.4948004444444445,1.5502844444444441,5.05525541497331
rolling,1785526151.278452,,39.81471061706543,4,1.501539111111111,1.5469151111111108,4.694035059072543
rolling,1785526151.2986593,,60.02211570739746,4,1.4958831111111115,1.541259111111111,4.146399671766399
rolling,1785526151.3267443,,88.10710906982422,4,1.4982958888888889,1.5436718888888887,4.370512411379764
rolling,1785526151.3284,,89.76268768310547,4,1.5011705555555555,1.5422345555555554,4.22507737595886
rolling,1785526151.3485177,,109.88044738769531,4,1.5021176666666667,1.5431816666666667,4.323356159538817
rolling,1785526151.3777137,,139.07647132873535,4,1.5074453333333335,1.548509333333333,4.907737165831995
rolling,1785526151.379017,,140.3799057006836,4,1.5064880000000003,1.5489879999999996,4.941576962873252
rolling,1785526151.3884544,,39.93678092956543,4,1.5135213333333335,1.5349213333333331,3.74476431419773
