mode,received_at,frame_start_seq,frame_span_ms,anchors_used,x_m,y_m,reference_error_cm
rolling,1785526036.4720962,,105.58772087097168,4,1.5053171666666665,1.5197371666666666,2.0440841699619017
rolling,1785526036.4722757,,25.514841079711914,4,1.5072344999999998,1.5159025,1.7470761188339652
coherent,1785526036.4832165,3452,21.437406539916992,4,1.498516888888889,1.5071848888888884,0.7336364693332285
rolling,1785526036.4832165,,21.437406539916992,4,1.498516888888889,1.5071848888888884,0.7336364693332285
rolling,1785526036.5088696,,47.09053039550781,4,1.5125238888888892,1.5211918888888887,2.4615928736902175
rolling,1785526036.5165882,,44.312477111816406,4,1.518782666666667,1.5180624999999996,2.6058443417846604
rolling,1785526036.5451903,,72.91460037231445,4,1.5230426666666672,1.5223224999999998,3.2082058745677893
rolling,1785526036.5621293,,89.85352516174316,4,1.5143266666666666,1.5136064999999999,1.9758294967627443
rolling,1785526036.574353,,102.07724571228027,4,1.517202666666667,1.5121684999999998,2.107140556997678
rolling,1785526036.586271,,41.08071327209473,4,1.510760166666667,1.5250534999999996,2.726644547689399
coherent,1785526036.5960076,3454,33.878326416015625,4,1.5156846666666666,1.529978,3.3833256604182296
rolling,1785526036.5960076,,33.878326416015625,4,1.5156846666666666,1.529978,3.3833256604182296
rolling,1785526036.6115077,,37.1546745300293,4,1.5147206666666666,1.5290140000000005,3.2534754080999915
rolling,1785526036.6226206,,36.34953498840332,4,1.516155666666667,1.5282965000000004,3.2583699570405966
rolling,1785526036.6320102,,36.00263595581055,4,1.5245226111111116,1.5115626111111111,2.7111850387120513
coherent,1785526036.6465974,3455,35.089731216430664,4,1.5224181111111112,1.5094581111111114,2.433161670708008
rolling,1785526036.6465974,,35.089731216430664,4,1.5224181111111112,1.5094581111111114,2.433161670708008
rolling,1785526036.6625874,,39.96682167053223,4,1.5229000000000004,1.5099399999999996,2.4964246433650046
rolling,1785526036.6732845,,41.274309158325195,4,1.5248102222222222,1.5089848888888888,2.638703005382995
rolling,1785526036.681084,,34.48653221130371,4,1.5228857777777778,1.5128337777777778,2.6238610415630084
coherent,1785526036.6912813,3456,28.69391441345215,4,1.5134235555555557,1.5033715555555556,1.3840492426835438
rolling,1785526036.6912813,,28.69391441345215,4,1.5134235555555557,1.5033715555555556,1.3840492426835438
rolling,1785526036.7112203,,37.935733795166016,4,1.5182546666666663,1.5082026666666664,2.0012910721720054
rolling,1785526036.7426338,,61.54990196228027,4,1.512033444444444,1.5113132777777776,1.6516477810800896
rolling,1785526036.7429466,,61.86270713806152,4,1.5172596666666665,1.5165394999999997,2.3905044524000103
coherent,1785526036.7449634,3457,33.74314308166504,4,1.5158209999999996,1.519416833333333,2.5046306268478475
rolling,1785526036.7449634,,33.74314308166504,4,1.5158209999999996,1.519416833333333,2.5046306268478475
rolling,1785526036.7663968,,23.762941360473633,4,1.510989888888889,1.514585722222222,1.8262555969358483
rolling,1785526036.7781343,,35.187721252441406,4,1.4955161111111113,1.522322611111111,2.2768491965560567
rolling,1785526036.7889442,,45.99761962890625,4,1.490512277777778,1.5323302777777776,3.369367498736682
coherent,1785526036.7911983,3458,24.80149269104004,4,1.4867167222222224,1.528534722222222,3.1475003428450576
rolling,1785526036.7911983,,24.80149269104004,4,1.4867167222222224,1.528534722222222,3.1475003428450576
rolling,1785526036.814274,,36.139726638793945,4,1.4978615,1.5396795000000003,3.973708472573227
rolling,1785526036.8224359,,33.49161148071289,4,1.4900392777777778,1.5435906111111115,4.471417408639491
rolling,1785526036.860676,,71.7318058013916,4,1.4950151111111107,1.5485664444444451,4.882160017051825
rolling,1785526036.8903134,,101.36914253234863,4,1.4955023333333328,1.5490536666666672,4.925942771580835
rolling,1785526036.8904977,,101.55344009399414,4,1.5231093333333336,1.535250166666667,4.214991740370224
rolling,1785526036.8915112,,30.83515167236328,4,1.528352666666667,1.5247635000000002,3.7644450312909776
coherent,1785526036.9036417,3460,13.328313827514648,4,1.5285883888888894,1.5249992222222224,3.7977060062338044
rolling,1785526036.9036417,,13.328313827514648,4,1.5285883888888894,1.5249992222222224,3.7977060062338044
rolling,1785526036.9213233,,30.82561492919922,4,1.5203358333333339,1.5167466666666665,2.6343822080434176
rolling,1785526036.9400055,,48.49433898925781,4,1.5097660555555559,1.5220315555555555,2.40990722085256
rolling,1785526036.9416456,,38.00392150878906,4,1.5138545555555556,1.5138545555555556,1.959330036731823
coherent,1785526036.9603865,3461,39.063215255737305,4,1.5143256666666667,1.5143256666666667,2.025955209003619
rolling,1785526036.9603865,,39.063215255737305,4,1.5143256666666667,1.5143256666666667,2.025955209003619
rolling,1785526036.9847226,,63.399314880371094,4,1.509970666666667,1.5165031666666664,1.9281304515139888
rolling,1785526036.9949827,,73.65942001342773,4,1.5011132777777783,1.534217944444444,3.4236049851195536
rolling,1785526037.008527,,48.140525817871094,4,1.5098532777777782,1.5429579444444437,4.4073484929807485
coherent,1785526037.0085857,3462,23.86307716369629,4,1.513372444444444,1.5464771111111117,4.836263152118969
rolling,1785526037.0085857,,23.86307716369629,4,1.513372444444444,1.5464771111111117,4.836263152118969
rolling,1785526037.0211856,,36.463022232055664,4,1.5031827777777773,1.536287444444445,3.642675800412925
rolling,1785526037.0424564,,47.47366905212402,4,1.5099494444444446,1.5329041111111112,3.4375455964473307
rolling,1785526037.0610518,,66.06912612915039,4,1.5028861111111114,1.5258407777777774,2.6001450603882734
rolling,1785526037.0812175,,86.23480796813965,4,1.5028861111111114,1.5258407777777774,2.6001450603882734
rolling,1785526037.1086638,,113.68107795715332,4,1.5028861111111114,1.5258407777777774,2.6001450603882734
rolling,1785526037.1087666,,47.7147102355957,4,1.5007546111111112,1.5301037777777775,3.0113234207285395
coherent,1785526037.11169,3464,30.472517013549805,4,1.5035919444444443,1.5329411111111115,3.3136367726812934
rolling,1785526037.11169,,30.472517013549805,4,1.5035919444444443,1.5329411111111115,3.3136367726812934
rolling,1785526037.1389735,,30.309677124023438,4,1.5074621666666668,1.536811333333333,3.7560061143971426
rolling,1785526037.1434014,,34.63482856750488,4,1.5180075,1.5315386666666666,3.6317455188395367
rolling,1785526037.17126,,62.49356269836426,4,1.5201249999999997,1.5336561666666664,3.9214196150047673
rolling,1785526037.1955543,,86.78770065307617,4,1.5201249999999997,1.5336561666666664,3.9214196150047673
rolling,1785526037.2113369,,102.5702953338623,4,1.5037823333333336,1.5418274999999995,4.199816426576763
rolling,1785526037.2151382,,43.87807846069336,4,1.5102038333333332,1.5289845000000004,3.072815410896765
coherent,1785526037.2212741,3466,25.719881057739258,4,1.5090285555555556,1.5278092222222222,2.9238119912619007
rolling,1785526037.2212741,,25.719881057739258,4,1.5090285555555556,1.5278092222222222,2.9238119912619007
rolling,1785526037.241995,,30.658245086669922,4,1.5070916666666665,1.5258723333333337,2.682665406311864
rolling,1785526037.259752,,44.61383819580078,4,1.5061223333333331,1.5263570000000004,2.705872159663984
rolling,1785526037.2653358,,44.06166076660156,4,1.5090023333333331,1.5205970000000004,2.2478398840763947
coherent,1785526037.2710764,3467,29.081344604492188,4,1.5066434444444445,1.5182381111111112,1.9410410891778103
rolling,1785526037.2710764,,29.081344604492188,4,1.5066434444444445,1.5182381111111112,1.9410410891778103
rolling,1785526037.2953348,,35.582780838012695,4,1.5066434444444445,1.5182381111111112,1.9410410891778103
rolling,1785526037.308748,,43.412208557128906,4,1.5306101111111112,1.506254777777778,3.12426174845188
rolling,1785526037.311433,,40.35663604736328,4,1.534475,1.498525,3.4506539235339173
coherent,1785526037.3218577,3468,26.52287483215332,4,1.534947666666667,1.4989976666666665,3.49620376630937
rolling,1785526037.3218577,,26.52287483215332,4,1.534947666666667,1.4989976666666665,3.49620376630937
rolling,1785526037.3433623,,34.61432456970215,4,1.537854333333333,1.5019043333333333,3.79022035976212
rolling,1785526037.3585558,,47.12271690368652,4,1.524981333333334,1.5083408333333328,2.633698000541403
rolling,1785526037.381298,,69.86498832702637,4,1.5245086666666665,1.507868166666667,2.5740683527680814
rolling,1785526037.4077623,,96.3292121887207,4,1.529858333333333,1.5132178333333335,3.265319567013637
rolling,1785526037.414103,,102.66995429992676,4,1.5192494444444444,1.5185222777777778,2.671358990283624
rolling,1785526037.4237993,,42.501211166381836,4,1.5134627777777778,1.5300956111111113,3.2969564656590045
coherent,1785526037.4310913,3470,23.32901954650879,4,1.5153507777777777,1.5319836111111111,3.5476721354847687
rolling,1785526037.4310913,,23.32901954650879,4,1.5153507777777777,1.5319836111111111,3.5476721354847687
rolling,1785526037.4593084,,45.20535469055176,4,1.5046783333333331,1.5213111666666665,2.181863028405347
rolling,1785526037.4613473,,37.548065185546875,4,1.5056472222222221,1.520826722222222,2.157877376842245
rolling,1785526037.4960306,,72.23129272460938,4,1.5006760555555558,1.5158555555555557,1.586996197504935
rolling,1785526037.5609262,,101.61781311035156,4,1.4999572222222224,1.5172932222222226,1.7293275131259727
rolling,1785526037.5611827,,99.83539581298828,4,1.5009230000000002,1.5182589999999998,1.828231413142202
rolling,1785526037.5680354,,106.68802261352539,4,1.5061296666666668,1.5234656666666664,2.4253047758076596
rolling,1785526037.5745695,,113.22212219238281,4,1.4941213333333336,1.5114573333333332,1.2877469040494038
rolling,1785526037.5811942,,119.84682083129883,4,1.4895919444444448,1.5205161111111107,2.3005182798034136
coherent,1785526037.5815792,3472,20.65300941467285,4,1.5138487777777774,1.5196061111111112,2.4003921322140247
rolling,1785526037.5815792,,13.543844223022461,4,1.497311055555555,1.5166565555555556,1.6872203922446527
rolling,1785526037.5899417,,21.906375885009766,4,1.4992319444444444,1.515696111111111,1.5714891452019617
coherent,1785526037.5908732,3473,16.30377769470215,4,1.4916408333333335,1.5081049999999996,1.1643311056615346
rolling,1785526037.5908732,,16.30377769470215,4,1.4916408333333335,1.5081049999999996,1.1643311056615346
rolling,1785526037.6130447,,31.850576400756836,4,1.5065518333333339,1.523016,2.3930373503724955
rolling,1785526037.6237214,,42.527198791503906,4,1.5099048333333336,1.5213395,2.3526155308743477
rolling,1785526037.6409245,,59.73029136657715,4,1.520781277777778,1.5322159444444443,3.8337039303064264
coherent,1785526037.6413279,3474,28.283119201660156,4,1.5281920000000002,1.5173944999999998,3.312638667663595
rolling,1785526037.6413279,,28.283119201660156,4,1.5281920000000002,1.5173944999999998,3.312638667663595
rolling,1785526037.661346,,37.62459754943848,4,1.532074666666667,1.5212771666666665,3.849028530861906
rolling,1785526037.6766858,,35.761356353759766,4,1.5243946666666672,1.5251171666666663,3.5013880435320193
rolling,1785526037.6850653,,44.14081573486328,4,1.522232166666667,1.5294421666666667,3.689322990363183
coherent,1785526037.6952066,3475,33.86068344116211,4,1.5203574999999994,1.5275675000000006,3.426944502760453
rolling,1785526037.6952066,,33.86068344116211,4,1.5203574999999994,1.5275675000000006,3.426944502760453
rolling,1785526037.7115846,,34.89875793457031,4,1.511159388888889,1.5183693888888887,2.1493403837565794
rolling,1785526037.723496,,38.43069076538086,4,1.5009930555555557,1.5234525555555554,2.347357070031807
rolling,1785526037.7343009,,39.09420967102051,4,1.488440888888889,1.548556888888889,4.991377072759502
coherent,1785526037.7413132,3476,29.72865104675293,4,1.4853793888888887,1.5454953888888892,4.778695093237914
rolling,1785526037.7413132,,29.72865104675293,4,1.4853793888888887,1.5454953888888892,4.778695093237914
rolling,1785526037.7613428,,37.84680366516113,4,1.4955503888888888,1.5556663888888889,5.584394229430022
rolling,1785526037.7792873,,44.98648643493652,4,1.4984650555555554,1.5542090555555554,5.423078239038072
rolling,1785526037.8100142,,75.7133960723877,4,1.497755888888889,1.5534998888888891,5.354693404670797
rolling,1785526037.8281531,,93.85228157043457,4,1.495325333333333,1.5510693333333336,5.12828364616817
rolling,1785526037.8315654,,97.26452827453613,4,1.5183546666666663,1.5395546666666668,4.3605795985803955
rolling,1785526037.867548,,57.53374099731445,4,1.529709333333333,1.5168453333333336,3.4152741357352365
rolling,1785526037.8931994,,83.18519592285156,4,1.5163377777777776,1.5235311111111112,2.8646748032534197
rolling,1785526037.8941464,,84.13219451904297,4,1.5148821111111113,1.5220754444444444,2.6623344616017226
rolling,1785526037.9098885,,99.87425804138184,4,1.5163194444444446,1.5192007777777778,2.519908994878426
coherent,1785526037.9169533,3479,23.753881454467773,4,1.512520333333333,1.5154016666666663,1.9848679625830787
rolling,1785526037.9169533,,23.753881454467773,4,1.512520333333333,1.5154016666666663,1.9848679625830787
rolling,1785526037.9312282,,38.028717041015625,4,1.5067176666666668,1.5095990000000001,1.171613615679032
rolling,1785526037.9412124,,31.323909759521484,4,1.5067176666666668,1.5095990000000001,1.171613615679032
rolling,1785526037.959678,,42.724609375,4,1.5055196111111113,1.5119951111111107,1.3204120469981928
coherent,1785526037.961432,3480,30.203819274902344,4,1.511678722222222,1.5181542222222222,2.1586299757893896
rolling,1785526037.961432,,30.203819274902344,4,1.511678722222222,1.5181542222222222,2.1586299757893896
rolling,1785526037.9815753,,40.36283493041992,4,1.5233160555555552,1.5297915555555555,3.783087666297838
rolling,1785526037.9927027,,33.02478790283203,4,1.5151126111111108,1.5338932777777776,3.710990828764287
rolling,1785526038.0211184,,61.440467834472656,4,1.508238,1.5270186666666665,2.8246645684831964
rolling,1785526038.0677555,,86.18021011352539,4,1.5034735555555554,1.5365475555555552,3.6712251433056036
rolling,1785526038.069511,,76.80821418762207,4,1.4976388888888887,1.5307128888888886,3.0803512617560806
rolling,1785526038.070236,,49.1175651550293,4,1.5068032222222223,1.526130722222222,2.7001823576563613
coherent,1785526038.0722911,3482,4.535675048828125,4,1.5079951666666667,1.5273226666666664,2.8468417655457072
rolling,1785526038.0722911,,4.535675048828125,4,1.5079951666666667,1.5273226666666664,2.8468417655457072
rolling,1785526038.0913918,,23.636341094970703,4,1.5070258333333333,1.5263533333333337,2.7273806331452395
rolling,1785526038.115312,,47.55663871765137,4,1.5060649444444445,1.5268337777777778,2.7510637596052954
rolling,1785526038.1312408,,63.48538398742676,4,1.5072541111111113,1.5280229444444446,2.894663267720063
rolling,1785526038.1660266,,98.27113151550293,4,1.5116231111111111,1.5323919444444445,3.4414165350814674
rolling,1785526038.1661646,,98.40917587280273,4,1.4975903333333336,1.5394083333333333,3.9481935483908956
rolling,1785526038.1716251,,40.38429260253906,4,1.4987772777777777,1.5370344444444446,3.705462352988314
coherent,1785526038.1812637,3484,15.237092971801758,4,1.5004374444444444,1.5386946111111113,3.8697083697381016
rolling,1785526038.1812637,,15.237092971801758,4,1.5004374444444444,1.5386946111111113,3.8697083697381016
rolling,1785526038.201532,,35.36725044250488,4,1.4792489999999998,1.5175061666666667,2.7149030781247427
rolling,1785526038.2142487,,42.62351989746094,4,1.4990337777777774,1.507613777777778,0.7674841850624922
rolling,1785526038.2217326,,40.46893119812012,4,1.5035694999999998,1.4985423333333332,0.38556610796476837
coherent,1785526038.231203,3485,29.671192169189453,4,1.5089860000000002,1.5039588333333336,0.9819396995799484
rolling,1785526038.231203,,29.671192169189453,4,1.5089860000000002,1.5039588333333336,0.9819396995799484
rolling,1785526038.2593827,,45.13406753540039,4,1.518563777777778,1.5135366111111108,2.2975066610483976
rolling,1785526038.2643187,,42.58608818054199,4,1.5075109999999998,1.519063,2.0489340887397995
rolling,1785526038.2712817,,40.07863998413086,4,1.5070316666666663,1.520021666666667,2.1220543636349958
coherent,1785526038.2810876,3486,21.704912185668945,4,1.5013783333333337,1.5143683333333329,1.4434292693289246
rolling,1785526038.2810876,,21.704912185668945,4,1.5013783333333337,1.5143683333333329,1.4434292693289246
